event_id,symbol,report_date,timing,fiscal_period,eps_actual,eps_consensus,eps_consensus_asof,revenue_actual,revenue_consensus,next_report_date,material_8k_dates
49ab9371a5cac2234acf17065fda876a,SY036,2020-04-21,AMC,2020Q1,1.99,2.15,2020-04-20,19249446322.00,19049639652.00,2020-07-21,
bb1429fd28f7fc94e25a3995553862df,SY036,2020-07-21,BMO,2020Q2,2.71,2.63,2020-07-20,3320034360.00,3297275518.00,2020-10-19,
7d3047793a628814f4f0c3374b80972b,SY036,2020-10-19,BMO,2020Q3,1.08,0.98,2020-10-18,7383049141.00,7286541097.00,2021-01-20,
29da0151ddb664e249e81f7fc942e0c4,SY036,2021-01-20,BMO,2021Q4,1.17,1.41,2021-01-19,7463378516.00,7587067781.00,2021-04-21,
60d30e86589cd8c9cfbc44f4bfb75b95,SY036,2021-04-21,AMC,2021Q1,1.76,1.68,2021-04-20,3625277380.00,3591179507.00,2021-07-21,2021-05-17
2a5e184c80e2905af510609b09921bd0,SY036,2021-07-21,AMC,2021Q2,2.23,2.29,2021-07-20,6071811129.00,6234909287.00,2021-10-19,
bc65099f1e47e9ea193f6625712d4784,SY036,2021-10-19,AMC,2021Q3,0.71,0.51,2021-10-18,17667721009.00,17577582343.00,2022-01-19,2021-11-02
d694944088c658cdd2c20b77073b8722,SY036,2022-01-19,BMO,2022Q4,2.24,2.18,2022-01-18,6809297285.00,6525555896.00,2022-04-20,
889e90a778bbe160281c17a98328d1dd,SY036,2022-04-20,AMC,2022Q1,1.05,1.45,2022-04-19,19042817317.00,19029557667.00,2022-07-21,
0a3cc1017f98eba65871ef4feb222c23,SY036,2022-07-21,AMC,2022Q2,0.92,0.83,2022-07-20,1413204245.00,1404301097.00,2022-10-19,2022-08-02
3c7034d0ad893388bc30f27ca7ddc47e,SY036,2022-10-19,AMC,2022Q3,2.26,2.23,2022-10-18,12441194547.00,13010916937.00,2023-01-20,
760dad7f3b55a00784100560c1744a38,SY036,2023-01-20,AMC,2023Q4,2.70,2.66,2023-01-19,1014218904.00,1005732441.00,2023-04-21,
9f20874fbd821e310ebc032e0cb4c9df,SY036,2023-04-21,AMC,2023Q1,0.52,0.61,2023-04-20,11081724778.00,11018766491.00,2023-07-24,
de53ab936d3742e5cb4c337d2d9b820e,SY036,2023-07-24,BMO,2023Q2,0.63,0.63,2023-07-23,6483227656.00,6703658246.00,2023-10-20,
365b421f52bdc5010cc34af066f02bb4,SY036,2023-10-20,BMO,2023Q3,2.37,1.94,2023-10-19,5465503770.00,5182756472.00,2024-01-23,
11a5d20095194b1f258c7495f198f491,SY036,2024-01-23,BMO,2024Q4,2.71,2.96,2024-01-22,15741506715.00,15988756018.00,2024-04-23,
911659d6934b64da62f7730e59187cfa,SY036,2024-04-23,AMC,2024Q1,0.43,0.84,2024-04-22,13446668734.00,13612359357.00,2024-07-24,
fbc6fbb5cd09603b1995d5b4a2eedfdd,SY036,2024-07-24,AMC,2024Q2,1.81,2.21,2024-07-23,15049941843.00,15331527232.00,2024-10-22,2024-08-05
e7d9d910b7845d1f7b10a0e543440baa,SY036,2024-10-22,AMC,2024Q3,0.72,0.78,2024-10-21,6004739011.00,6361514696.00,2025-01-24,
08d9e262fdd8e19b65ba5db294b61137,SY036,2025-01-24,BMO,2025Q4,0.73,0.96,2025-01-23,13170598723.00,13063912350.00,2025-04-25,
6c447f91dba5f80597d6b6013e5768b1,SY036,2025-04-25,BMO,2025Q1,2.46,2.11,2025-04-24,14414132864.00,13661248137.00,2025-07-28,
a57ddb56e361f15ebad7518397d48cbf,SY036,2025-07-28,AMC,2025Q2,2.65,2.46,2025-07-27,13792561518.00,13810722125.00,2025-10-24,
9fe0d213a98f949726292afdbba05866,SY036,2025-10-24,AMC,2025Q3,2.83,2.96,2025-10-23,3340678073.00,3535448430.00,,
c564a1fc9a15153df4774024676c261d,SY037,2019-06-26,BMO,2019Q1,2.64,2.51,2019-06-25,7672121255.00,7489881964.00,2019-09-25,2019-07-09
0b414145264fdc95ad6f45c004d847ba,SY037,2019-09-25,BMO,2019Q2,0.90,1.02,2019-09-24,1328541774.00,1260441294.00,2019-12-24,
25906e2a6974eefa7b78756ee4984ada,SY037,2019-12-24,BMO,2019Q3,2.44,2.28,2019-12-23,912403873.00,866271118.00,2020-03-26,
2d20d2d3bf10147540f6ef37278b537e,SY037,2020-03-26,AMC,2020Q4,1.57,1.71,2020-03-25,10264530868.00,10500220307.00,2020-06-25,
cb198d7f8c3bf5ce3c8d729f75afeeb0,SY037,2020-06-25,AMC,2020Q1,2.66,2.75,2020-06-24,637225853.00,633685480.00,2020-09-24,2020-07-23
84deac17b6e802bd1b5875a7648dd193,SY037,2020-09-24,BMO,2020Q2,2.17,2.02,2020-09-23,5625484657.00,5976750707.00,2020-12-23,
86f155fd5b5524eaa56537124cc54c04,SY037,2020-12-23,BMO,2020Q3,1.13,1.16,2020-12-22,16297824136.00,16059818214.00,2021-03-26,
936ab55bc36643cbe0180266d8f7c7b5,SY037,2021-03-26,AMC,2021Q4,1.33,1.04,2021-03-25,19000884076.00,19372463295.00,2021-06-25,
a34d60cd7a6a6e9c594a4134f3ae10f5,SY037,2021-06-25,BMO,2021Q1,0.81,0.97,2021-06-24,2128287919.00,2023787975.00,2021-09-24,
fd22f966f7c636b443add673a1e0c004,SY037,2021-09-24,BMO,2021Q2,2.89,2.97,2021-09-23,5533416640.00,5579495922.00,2021-12-23,
792f1e7e037648231dfe305e4b9c0381,SY037,2021-12-23,BMO,2021Q3,1.65,1.62,2021-12-22,6744751391.00,6587709804.00,2022-03-25,
63221177b350b3a4abfb67c8eb5f471c,SY037,2022-03-25,AMC,2022Q4,2.89,2.75,2022-03-24,4303683001.00,4323924189.00,2022-06-27,2022-04-18
d233badc84ad52bc971bef2bfb706643,SY037,2022-06-27,AMC,2022Q1,2.24,2.35,2022-06-26,3777016597.00,3882944930.00,2022-09-26,
3ed6c4dff043dba625fbb379141f9140,SY037,2022-09-26,BMO,2022Q2,2.48,2.51,2022-09-25,11422667151.00,11197465574.00,2022-12-23,
3c30aca3e29711eae73f5ff3eaa5eeed,SY037,2022-12-23,BMO,2022Q3,2.08,2.13,2022-12-22,13127120933.00,13698987543.00,2023-03-28,
10cefff0c8bb3f92fa6a7e00845db239,SY037,2023-03-28,AMC,2023Q4,2.28,2.23,2023-03-27,9534934704.00,9863281856.00,2023-06-28,
5036697d25dc28dec77493d86743990e,SY037,2023-06-28,AMC,2023Q1,2.04,1.88,2023-06-27,18241645753.00,18557496402.00,2023-09-27,
85a0609d39b6330bfd429b67e10c699d,SY037,2023-09-27,BMO,2023Q2,1.22,1.30,2023-09-26,19006520836.00,18935553506.00,2023-12-27,
3efa94e935ac7bf7c1a60751bde95dd4,SY037,2023-12-27,BMO,2023Q3,2.47,2.67,2023-12-26,11018524586.00,11026081932.00,2024-03-28,
5288c936ebc55eb8cd2390ff990d8d7c,SY037,2024-03-28,BMO,2024Q4,1.82,1.90,2024-03-27,19668163719.00,19665012573.00,2024-06-28,
173214c5c467a1b0e94d8f02a007f62d,SY037,2024-06-28,AMC,2024Q1,1.20,1.18,2024-06-27,2988588402.00,2829171809.00,2024-09-27,
9a441f70aa06a389f7c0b7d02a9a0026,SY037,2024-09-27,BMO,2024Q2,2.09,1.82,2024-09-26,8702259109.00,8328332087.00,2024-12-27,
8ebe29e032554cf8be4ca78d2f1172f4,SY037,2024-12-27,BMO,2024Q3,2.78,2.87,2024-12-26,4389617351.00,4195310285.00,2025-04-01,
4b1c3a2a7b03cd3b72c9dde9b009b194,SY037,2025-04-01,AMC,2025Q4,0.71,0.56,2025-03-31,7214130243.00,7039793925.00,2025-07-02,
bbeccdf7402f58294cdd8c6855581047,SY037,2025-07-02,BMO,2025Q1,1.67,1.81,2025-07-01,18495277301.00,18528014859.00,2025-10-01,
c74662a1406a12ee771f9c8bc476b394,SY037,2025-10-01,AMC,2025Q2,0.46,0.55,2025-09-30,18050792849.00,17919396975.00,2025-12-31,
a433c6d9aeb0525939f1033057b36ee5,SY038,2019-06-07,AMC,2019Q1,1.83,1.92,2019-06-06,10914325186.00,11383485837.00,2019-09-06,
c8397c78d985ca42986014da849f03a7,SY038,2019-09-06,BMO,2019Q2,2.12,1.90,2019-09-05,16383743551.00,16215818655.00,2019-12-05,
71511f364e90d1a6409f9d1c56da99ad,SY038,2019-12-05,BMO,2019Q3,0.53,0.58,2019-12-04,14631818125.00,14685739032.00,2020-03-09,
bb382d4bf508052e59fffb2b7f92f0e2,SY038,2020-03-09,BMO,2020Q4,1.01,1.42,2020-03-08,4513837407.00,4623706529.00,2020-06-08,
8a6a5cd1526c1857364a464bb0f50934,SY038,2020-06-08,BMO,2020Q1,2.57,2.57,2020-06-07,13671824924.00,13983705919.00,2020-09-04,
b13c02959ddbf731b6644e06057cd5cb,SY038,2020-09-04,BMO,2020Q2,3.05,2.72,2020-09-03,12932365610.00,12824200856.00,2020-12-04,
a1eb86005c380597d985b3e18b41a591,SY038,2020-12-04,BMO,2020Q3,2.09,2.66,2020-12-03,6527611715.00,6850901329.00,2021-03-09,
e1bce45dbc499f8a7b3f4d62947fd0c4,SY038,2021-03-09,AMC,2021Q4,1.58,2.02,2021-03-08,2721809104.00,2985878106.00,2021-06-08,
23e7590ed18787592878a627143a6f1a,SY038,2021-06-08,AMC,2021Q1,1.70,1.49,2021-06-07,11442099326.00,11526012985.00,2021-09-07,
7227dd4717949e2a3cda850dd0f25be1,SY038,2021-09-07,BMO,2021Q2,0.94,0.96,2021-09-06,17583748798.00,17179814285.00,2021-12-06,
a10fce1509226b8f4d3b8ad1f07490ed,SY038,2021-12-06,AMC,2021Q3,3.23,2.91,2021-12-05,7710540978.00,7442376446.00,2022-03-08,
bef7dac91136d78b3bd544cb79450980,SY038,2022-03-08,AMC,2022Q4,1.97,2.21,2022-03-07,17304892680.00,17445522324.00,2022-06-07,
6f305cec113c031f936e820cde919883,SY038,2022-06-07,AMC,2022Q1,1.44,1.36,2022-06-06,17061479724.00,16727113399.00,2022-09-07,
bf6223a199b6cf282ff86deb32418da7,SY038,2022-09-07,BMO,2022Q2,2.17,2.07,2022-09-06,6465686133.00,6509791730.00,2022-12-06,
1df68f29de3f9cd62c89075b9b24b300,SY038,2022-12-06,AMC,2022Q3,1.10,1.05,2022-12-05,16320157980.00,17090971821.00,2023-03-09,
22e777aaca996ca32cdae909e06558fd,SY038,2023-03-09,BMO,2023Q4,0.94,1.20,2023-03-08,1003769089.00,995785585.00,2023-06-08,
fd54580de005ade366b70bda8e047922,SY038,2023-06-08,AMC,2023Q1,1.01,1.26,2023-06-07,3781393561.00,3762300179.00,2023-09-08,
195e04d57d3fc9270621300430939443,SY038,2023-09-08,AMC,2023Q2,0.77,0.95,2023-09-07,9984066566.00,10247618372.00,2023-12-07,
ffb06a6716d37a78ccde6f5fe1056c1d,SY038,2023-12-07,BMO,2023Q3,1.87,1.83,2023-12-06,3336073479.00,3274165275.00,2024-03-11,
b2cf62898dcf3d01e19f8a89208d7036,SY038,2024-03-11,BMO,2024Q4,2.38,2.55,2024-03-10,7008164581.00,7008031310.00,2024-06-10,
22015374c347f45ad5b700242796042b,SY038,2024-06-10,AMC,2024Q1,1.93,2.47,2024-06-09,13303692107.00,12909974507.00,2024-09-10,
3b9d3a4e9ab8baa844cd9a9a9d1c9222,SY038,2024-09-10,BMO,2024Q2,3.75,2.98,2024-09-09,3874859658.00,3841845064.00,2024-12-09,
c08202b7a8069f4cb980f83580ca5ac5,SY038,2024-12-09,BMO,2024Q3,0.73,0.58,2024-12-08,1878535742.00,1877716476.00,2025-03-13,
619624f234ebaf81895738ce961dac79,SY038,2025-03-13,BMO,2025Q4,1.52,1.23,2025-03-12,10873447451.00,10408909524.00,2025-06-12,2025-03-21
616fdf34521c4527b3691f02009662d1,SY038,2025-06-12,BMO,2025Q1,0.71,0.74,2025-06-11,16272710842.00,16858932341.00,2025-09-12,
febc16622ac0b2c38c6a99d4f9aa6b7a,SY038,2025-09-12,BMO,2025Q2,1.97,1.97,2025-09-11,9380478931.00,9101127867.00,2025-12-11,
6d92bdbe05f415ebea268285219b8182,SY038,2025-12-11,BMO,2025Q3,1.16,1.09,2025-12-10,4949200973.00,5225420008.00,,
9aec0aadb837aeeb61e14b5439ea94e4,SY039,2019-05-09,AMC,2019Q1,2.35,2.08,2019-05-08,7658708006.00,7195460568.00,2019-08-08,
e9a6e3e5e9187e00b2f132158215f8bd,SY039,2019-08-08,AMC,2019Q2,2.72,2.54,2019-08-07,20033415745.00,19743079671.00,2019-11-06,
d647b004d1f22a9ebbf3546c8ddfcbac,SY039,2019-11-06,AMC,2019Q3,1.56,1.49,2019-11-05,7354014298.00,7483466281.00,2020-02-07,
64ef705825192b422071475999d379ea,SY039,2020-02-07,AMC,2020Q4,0.89,0.99,2020-02-06,15135426020.00,15228096545.00,2020-05-08,
06695215dd84382d18dabfe73aad0ffb,SY039,2020-05-08,AMC,2020Q1,1.51,1.34,2020-05-07,2903338788.00,2837514157.00,2020-08-07,
9320c3d821188eb94445b0610c18086e,SY039,2020-08-07,AMC,2020Q2,1.83,1.64,2020-08-06,758926660.00,765263321.00,2020-11-05,
9f5c89dc0e9d873adf26f746fac5efac,SY039,2020-11-05,AMC,2020Q3,2.89,2.68,2020-11-04,9887200483.00,9442679703.00,2021-02-08,
fe84ea9e78241076295a94a5d4ad4598,SY039,2021-02-08,AMC,2021Q4,1.60,1.68,2021-02-07,16321938096.00,17450506115.00,2021-05-10,2021-02-16
5f21b6e8043f9cfc540350f4f30f30ef,SY039,2021-05-10,AMC,2021Q1,0.70,0.88,2021-05-09,3325888513.00,3390521857.00,2021-08-09,2021-05-21
81fd517c7db7f04b9d067f55e01e9f77,SY039,2021-08-09,AMC,2021Q2,1.71,1.32,2021-08-08,1109796333.00,1125612585.00,2021-11-05,
aec7171f2618cf9a51e9d50064c4c519,SY039,2021-11-05,BMO,2021Q3,0.87,0.77,2021-11-04,4419812802.00,4347675843.00,2022-02-07,2021-11-26
d3df7ed7142756feb7487e768ec7ae1c,SY039,2022-02-07,AMC,2022Q4,2.68,2.66,2022-02-06,8241352484.00,8022193210.00,2022-05-09,
a35f240a15e3cf3df868ea8e29208364,SY039,2022-05-09,AMC,2022Q1,2.57,2.68,2022-05-08,14554402033.00,14738821571.00,2022-08-09,
2292da2f7725bce0cdf87f94c46ab247,SY039,2022-08-09,AMC,2022Q2,1.54,1.43,2022-08-08,5481131964.00,5627153438.00,2022-11-07,
d975ee3628d7b0c0f4618d14c35f0419,SY039,2022-11-07,AMC,2022Q3,0.97,0.87,2022-11-06,7927389494.00,7852630209.00,2023-02-08,
7a930e766fddb5506034fa0391c44c1d,SY039,2023-02-08,AMC,2023Q4,0.87,1.35,2023-02-07,17790792804.00,18059195385.00,2023-05-10,
6957ff8623606a42d8ca7d52a0408b64,SY039,2023-05-10,BMO,2023Q1,1.34,1.48,2023-05-09,580877000.00,581491970.00,2023-08-10,
450b1898a8af5b1c85feeef24e169d94,SY039,2023-08-10,AMC,2023Q2,1.10,0.98,2023-08-09,15570746794.00,15254598449.00,2023-11-08,
d4275a4db4c32a781845b63ac27bd7e1,SY039,2023-11-08,AMC,2023Q3,1.57,1.50,2023-11-07,9251994350.00,9076099688.00,2024-02-09,
377f730482e1f0795203d4ae76832472,SY039,2024-02-09,AMC,2024Q4,0.74,0.71,2024-02-08,6322985899.00,6943483525.00,2024-05-10,
042475c03e153c6eb8d8369bdc2b19d9,SY039,2024-05-10,AMC,2024Q1,0.97,0.81,2024-05-09,15073081899.00,14740817294.00,2024-08-12,
41e8ca2ebc1d83af91ce1fac94e7511e,SY039,2024-08-12,BMO,2024Q2,1.56,1.63,2024-08-11,3086565882.00,3026890543.00,2024-11-08,
579ab2e43050f1a0c3695b4565bcf80c,SY039,2024-11-08,AMC,2024Q3,3.30,2.86,2024-11-07,13894364892.00,14121996561.00,2025-02-12,2024-12-05
7b9e598304f9120d723e63307a6cbfd5,SY039,2025-02-12,AMC,2025Q4,1.83,1.63,2025-02-11,10104470480.00,9817880493.00,2025-05-14,
d7dc5bb805b88db94dd0e32c5c090fd0,SY039,2025-05-14,BMO,2025Q1,0.67,0.65,2025-05-13,12299955965.00,12473100096.00,2025-08-14,2025-06-06
42ca26a70a53dc96850dc586ab6a6b96,SY039,2025-08-14,BMO,2025Q2,2.32,2.38,2025-08-13,8307160369.00,7978601224.00,2025-11-12,
b9c659e7d0f619231f03a20510b943ff,SY039,2025-11-12,BMO,2025Q3,0.91,0.96,2025-11-11,7915708334.00,8014183585.00,,
93b53acf4fd3f725212d407ec8bee093,SY040,2019-06-18,BMO,2019Q1,2.77,2.60,2019-06-17,11969355941.00,12196244494.00,2019-09-17,
8df2a66aaa433d6afc54001c6f9b671b,SY040,2019-09-17,BMO,2019Q2,1.42,1.44,2019-09-16,11526574706.00,11261861038.00,2019-12-16,
a69f290a52aaed382803d296b5371848,SY040,2019-12-16,AMC,2019Q3,1.44,1.33,2019-12-15,4674251626.00,4667661474.00,2020-03-18,
f9fd7ed73bc647cb548c8fb3ffdfbd5e,SY040,2020-03-18,BMO,2020Q4,1.81,2.32,2020-03-17,8495098697.00,8455836353.00,2020-06-17,
ac2c5e2878c5a60685b607ead00dc55f,SY040,2020-06-17,AMC,2020Q1,0.76,0.84,2020-06-16,19068568348.00,19538027940.00,2020-09-16,
84ea8a017422f7935a883405803408ac,SY040,2020-09-16,BMO,2020Q2,2.63,2.92,2020-09-15,1111741804.00,1149564029.00,2020-12-15,
8c6292c76a52fc45c4d08c0726724edc,SY040,2020-12-15,AMC,2020Q3,1.83,1.98,2020-12-14,5088394111.00,5379920659.00,2021-03-18,
ea6481ddffa388079a2a61d73bcec3be,SY040,2021-03-18,AMC,2021Q4,2.39,2.24,2021-03-17,17358125370.00,16964749953.00,2021-06-17,
b7f39d98c7adfc6c2efea97357e20968,SY040,2021-06-17,AMC,2021Q1,2.00,2.10,2021-06-16,16822213966.00,17256182811.00,2021-09-16,
792bbd02d6151e99286c6561757d9974,SY040,2021-09-16,BMO,2021Q2,1.48,1.30,2021-09-15,5862634553.00,6013292155.00,2021-12-15,
56f03423fb1968a9f54b2c11cac8eeb5,SY040,2021-12-15,AMC,2021Q3,1.34,1.05,2021-12-14,20062525923.00,19901263242.00,2022-03-17,
15e7e75e73cdf8bd98f99c355e34e8aa,SY040,2022-03-17,AMC,2022Q4,0.96,1.25,2022-03-16,17226516378.00,17682990882.00,2022-06-16,
1f4a8f17e11d21a09da768030db01613,SY040,2022-06-16,AMC,2022Q1,1.08,1.61,2022-06-15,7504330377.00,7738480638.00,2022-09-16,
8bd78a676ac9cac10d424a2d9aa50255,SY040,2022-09-16,AMC,2022Q2,3.20,2.66,2022-09-15,6187690475.00,5935986173.00,2022-12-15,2022-09-27
b27b0c23edb485be43e384bd3fe37282,SY040,2022-12-15,BMO,2022Q3,2.38,2.39,2022-12-14,18384488297.00,18408563714.00,2023-03-20,
88176368e13110bd36d61346d52404b3,SY040,2023-03-20,BMO,2023Q4,2.44,2.46,2023-03-19,2779655789.00,2870599188.00,2023-06-20,
aa518aa850f8fe3414303875eab2186c,SY040,2023-06-20,BMO,2023Q1,2.67,2.58,2023-06-19,5112329792.00,5143717879.00,2023-09-19,
6d190ce6221bc79e3e6426af10881f35,SY040,2023-09-19,AMC,2023Q2,0.32,0.62,2023-09-18,13608507883.00,14340911275.00,2023-12-18,2023-10-10
8ca384a655cb1e846f8496e2de0e6955,SY040,2023-12-18,AMC,2023Q3,2.79,2.65,2023-12-17,3291985997.00,3090294285.00,2024-03-20,
d2bce9c72d63dece5cf5078c6ecbeb98,SY040,2024-03-20,AMC,2024Q4,2.18,2.00,2024-03-19,858376265.00,872594040.00,2024-06-20,
43dd6053e229973abf1e0203b1032583,SY040,2024-06-20,AMC,2024Q1,1.03,1.10,2024-06-19,3206136917.00,3203111225.00,2024-09-19,2024-07-11
58ae15dc487ad6123f6c6b394377d7c9,SY040,2024-09-19,BMO,2024Q2,2.62,2.71,2024-09-18,16442000620.00,16038211020.00,2024-12-18,
525fddd3b54ea1c344b8bd221a8fe5fa,SY040,2024-12-18,BMO,2024Q3,1.18,1.22,2024-12-17,1343037055.00,1248060026.00,2025-03-24,
5ca3a1a87efc057b6cd691a5fb6be515,SY040,2025-03-24,AMC,2025Q4,0.82,1.11,2025-03-23,13904572873.00,14146048805.00,2025-06-24,
4849be1c8d165821d97fa8c440e97852,SY040,2025-06-24,AMC,2025Q1,1.62,1.53,2025-06-23,13803903288.00,13585618881.00,2025-09-23,
b51037b551a6d7787266f6e9ee8a268c,SY040,2025-09-23,AMC,2025Q2,0.88,0.74,2025-09-22,18611710864.00,18335863014.00,2025-12-22,
e8a3587e4b2c14df29aa83e47731429a,SY040,2025-12-22,AMC,2025Q3,2.37,2.19,2025-12-21,8924748269.00,8790854307.00,,
87bba01fdfd52989aebae9aa215e50a5,SY041,2019-04-03,BMO,2019Q1,2.82,2.83,2019-04-02,3256470724.00,3579898115.00,2019-07-03,
fd4f2c378cbf4a496e561717aae072cf,SY041,2019-07-03,AMC,2019Q2,1.36,1.37,2019-07-02,19643950774.00,19440811069.00,2019-10-02,
ff0b2b0e7d2d6bc9f5063ede327c58dd,SY041,2019-10-02,AMC,2019Q3,1.63,1.77,2019-10-01,17531946544.00,19057702522.00,2020-01-02,
c94aba30a2e94c5e62e1aeb23f2102d2,SY041,2020-01-02,BMO,2020Q4,1.10,1.31,2020-01-01,12197934267.00,12145873699.00,2020-04-02,
9cef5af4b05c7a864ddfbcae52e0bc21,SY041,2020-04-02,AMC,2020Q1,1.67,1.65,2020-04-01,17044953887.00,17044846349.00,2020-07-02,
6535d6b2cec11691a0c65963059a1087,SY041,2020-07-02,AMC,2020Q2,0.75,0.65,2020-07-01,9513171515.00,9703096080.00,2020-10-01,2020-07-24
a8eaa2f7f161f56b26debb264f80144b,SY041,2020-10-01,AMC,2020Q3,2.63,2.76,2020-09-30,2457657304.00,2418234119.00,2020-12-31,
a557d90057a488171287828a4f690ab2,SY041,2020-12-31,AMC,2020Q4,1.68,1.85,2020-12-30,13720612724.00,14137845139.00,2021-04-05,
93ed76d51cfa15f0fed7defcf193d418,SY041,2021-04-05,BMO,2021Q1,1.73,1.66,2021-04-04,5193740660.00,5170844069.00,2021-07-02,
b5f7b5bfe4b1085362d2f13670f22e05,SY041,2021-07-02,AMC,2021Q2,1.43,1.00,2021-07-01,16791258107.00,16221771700.00,2021-10-01,
01f725ded9c4c451633f0a1c3f012894,SY041,2021-10-01,BMO,2021Q3,0.51,0.88,2021-09-30,13173099971.00,13456632154.00,2021-12-31,
351645fb3a167b895fa529549eac6077,SY041,2021-12-31,AMC,2021Q4,0.80,0.60,2021-12-30,15655562944.00,15867785307.00,2022-04-01,
ddc008435c01df201dc611a9a64c4485,SY041,2022-04-01,AMC,2022Q1,1.30,1.17,2022-03-31,15126766602.00,15175077545.00,2022-07-05,
4a456080d4de0d0e537fa8c9d837ae38,SY041,2022-07-05,AMC,2022Q2,1.78,1.70,2022-07-04,13087741288.00,12468405534.00,2022-10-03,2022-07-28
a836c064fb134d81c31bc6105772cfe2,SY041,2022-10-03,AMC,2022Q3,1.40,1.36,2022-10-02,10178754794.00,10321714451.00,2023-01-03,
68fc118d460f3976596fb302089aa47d,SY041,2023-01-03,AMC,2023Q4,2.00,2.15,2023-01-02,9526226893.00,9875768872.00,2023-04-04,
8bc07004f5dc53186b2ab47e9d1d0401,SY041,2023-04-04,AMC,2023Q1,1.34,1.20,2023-04-03,2199226768.00,2313861751.00,2023-07-06,
abb6d1eb2ccc5527c87f26303c5d9f5e,SY041,2023-07-06,BMO,2023Q2,2.74,2.95,2023-07-05,20275155532.00,19274595897.00,2023-10-04,
4aabc5e81ad59c99ce1a30ddd9cd4ea9,SY041,2023-10-04,AMC,2023Q3,0.94,0.88,2023-10-03,16652519011.00,17223839932.00,2024-01-04,
e1580fcf9e9f983676ae34ee1dd8aead,SY041,2024-01-04,BMO,2024Q4,2.42,2.26,2024-01-03,17757475884.00,16156385604.00,2024-04-05,
0ec038e3f73d96d973370e09f891e49f,SY041,2024-04-05,AMC,2024Q1,2.76,2.94,2024-04-04,4906311604.00,5032552906.00,2024-07-08,
de9ab57cdf9930e2f12aa485f14cd94f,SY041,2024-07-08,BMO,2024Q2,0.91,0.64,2024-07-07,2523061931.00,2477614436.00,2024-10-04,
a28c267db57ad290f453c578f043d2dc,SY041,2024-10-04,BMO,2024Q3,0.86,0.74,2024-10-03,16852307067.00,17179896886.00,2025-01-06,
40085a4b5149ecfd54c69e50354b09c4,SY041,2025-01-06,AMC,2025Q4,2.09,2.25,2025-01-05,4671466877.00,4748813155.00,2025-04-08,2025-01-23
a9c9e61497722950b08a1ee671e6e233,SY041,2025-04-08,BMO,2025Q1,1.69,1.55,2025-04-07,9649461755.00,9041818464.00,2025-07-10,
97042e9d6026cfee9a7411e521321d55,SY041,2025-07-10,BMO,2025Q2,2.07,1.46,2025-07-09,6006635929.00,6112892750.00,2025-10-08,
f910c466a3149c031190b79751cde942,SY041,2025-10-08,AMC,2025Q3,2.29,2.61,2025-10-07,12488098575.00,12575280636.00,,
4d053efeec62fd0ec4a4612228870954,SY042,2019-05-29,BMO,2019Q1,0.56,0.87,2019-05-28,17305486760.00,16833375483.00,2019-08-27,
75b29ef95c0a7800265d3dc3cbe05d41,SY042,2019-08-27,AMC,2019Q2,1.67,1.75,2019-08-26,11910796169.00,11662140211.00,2019-11-25,
35e67c9a9c44de8e9379402ff23161fb,SY042,2019-11-25,AMC,2019Q3,2.08,1.86,2019-11-24,1638457189.00,1630441462.00,2020-02-27,2019-12-23
a0e862fec72a0a8cf60973d6f8a1a178,SY042,2020-02-27,AMC,2020Q4,1.60,1.56,2020-02-26,16588504631.00,16275784013.00,2020-05-28,
ae41240ba5489a2cc9d11b2ec87ce747,SY042,2020-05-28,AMC,2020Q1,1.84,2.18,2020-05-27,10119298695.00,10096318972.00,2020-08-26,
05c9d8adf00d9732ea9b8536fe48b5bf,SY042,2020-08-26,BMO,2020Q2,0.73,0.93,2020-08-25,12319797252.00,12303559342.00,2020-11-24,
3b687fce50db68f5c7a4ad55b7bdc652,SY042,2020-11-24,BMO,2020Q3,1.10,1.14,2020-11-23,13255512490.00,13045023633.00,2021-02-26,
72e54d6a7acfce576467348db6ab131d,SY042,2021-02-26,AMC,2021Q4,2.34,2.39,2021-02-25,13080463419.00,12400645065.00,2021-05-27,
323bbff616a4c42d389d2fb34090fe99,SY042,2021-05-27,AMC,2021Q1,1.59,1.76,2021-05-26,17685092082.00,18074060684.00,2021-08-26,
d670c65fd89f9c1dbc3e13490e6ac2c9,SY042,2021-08-26,BMO,2021Q2,0.81,0.54,2021-08-25,10850294950.00,10429896266.00,2021-11-24,
8637d9d33b7e46815768ab2dffe3e657,SY042,2021-11-24,AMC,2021Q3,2.53,2.46,2021-11-23,7511637461.00,7792970130.00,2022-02-25,
b9c73bd60cfca381b0e7046ac213a6d8,SY042,2022-02-25,BMO,2022Q4,1.73,1.47,2022-02-24,15158149478.00,15033586005.00,2022-05-26,
cfee426dcf251d1b9c7023936416ba13,SY042,2022-05-26,AMC,2022Q1,2.89,2.99,2022-05-25,13994183035.00,14172560099.00,2022-08-26,
b7c916c7df30eb0ae94096cfbb38551d,SY042,2022-08-26,BMO,2022Q2,3.17,2.86,2022-08-25,1429587375.00,1438783017.00,2022-11-25,2022-09-20
3a70700b712d9f612833087a5f159a15,SY042,2022-11-25,AMC,2022Q3,0.99,1.09,2022-11-24,11347455911.00,12491592917.00,2023-02-28,
9e58e80838e989932b3207686f7e6447,SY042,2023-02-28,BMO,2023Q4,1.27,1.03,2023-02-27,14319533204.00,14459831115.00,2023-05-30,
