symbol,date,open,high,low,close,volume
SY013,2021-03-08,15.87,16.07,15.84,16.01,1260061
SY013,2021-03-09,16.04,16.19,15.73,15.99,1314651
SY013,2021-03-10,15.92,15.98,15.78,15.87,1177959
SY013,2021-03-11,15.85,16.08,15.71,16.06,1031110
SY013,2021-03-12,16.03,16.18,15.85,15.87,1160708
SY013,2021-03-15,15.95,15.96,15.71,15.72,1246544
SY013,2021-03-16,15.65,15.65,15.46,15.58,1100870
SY013,2021-03-17,15.55,15.69,15.25,15.41,1292215
SY013,2021-03-18,15.43,15.44,15.21,15.23,1098188
SY013,2021-03-19,15.23,15.41,15.34,15.37,3034064
SY013,2021-03-22,15.50,15.54,15.14,15.44,1183013
SY013,2021-03-23,15.44,15.97,15.44,15.76,1032123
SY013,2021-03-24,15.70,15.99,15.59,15.81,1064557
SY013,2021-03-25,15.89,15.95,15.63,15.70,1083228
SY013,2021-03-26,15.78,15.93,15.58,15.59,1117847
SY013,2021-03-29,15.50,15.50,15.35,15.47,1292938
SY013,2021-03-30,15.53,15.56,15.50,15.55,1378567
SY013,2021-03-31,15.47,15.60,15.42,15.51,1041423
SY013,2021-04-01,15.42,15.52,15.28,15.51,1086032
SY013,2021-04-05,15.45,15.70,15.21,15.58,1065006
SY013,2021-04-06,15.59,15.63,15.31,15.56,1001853
SY013,2021-04-07,15.51,15.64,15.14,15.16,1045542
SY013,2021-04-08,15.25,15.58,15.02,15.46,1106627
SY013,2021-04-09,15.47,15.55,15.31,15.39,1337520
SY013,2021-04-12,15.37,15.46,15.30,15.35,1258630
SY013,2021-04-13,15.35,15.51,15.18,15.48,1187835
SY013,2021-04-14,15.47,15.54,15.47,15.52,1298357
SY013,2021-04-15,15.45,15.61,15.44,15.51,1123025
SY013,2021-04-16,15.50,15.66,15.43,15.53,1162308
SY013,2021-04-19,15.47,15.63,15.42,15.53,1134407
SY013,2021-04-20,15.59,15.77,15.55,15.64,1326123
SY013,2021-04-21,15.58,15.84,15.53,15.70,1047862
SY013,2021-04-22,15.67,15.94,15.62,15.78,1012371
SY013,2021-04-23,15.70,15.73,15.53,15.64,1122479
SY013,2021-04-26,15.59,15.75,15.48,15.69,1190147
SY013,2021-04-27,15.67,15.94,15.60,15.87,1246840
SY013,2021-04-28,15.94,15.96,15.72,15.76,1102461
SY013,2021-04-29,15.76,15.98,15.58,15.93,996944
SY013,2021-04-30,15.93,15.98,15.74,15.95,1324595
SY013,2021-05-03,15.97,16.06,15.91,15.96,1520937
SY013,2021-05-04,16.02,16.16,15.96,16.08,1234294
SY013,2021-05-05,16.16,16.17,15.95,16.06,1365332
SY013,2021-05-06,16.03,16.37,16.01,16.30,1051444
SY013,2021-05-07,16.39,16.78,16.15,16.65,1208457
SY013,2021-05-10,16.63,16.67,16.25,16.35,970568
SY013,2021-05-11,16.32,16.44,16.20,16.39,1030031
SY013,2021-05-12,16.36,16.38,16.24,16.32,1015493
SY013,2021-05-13,16.28,16.51,16.21,16.50,962120
SY013,2021-05-14,16.44,16.49,16.28,16.35,1305559
SY013,2021-05-17,16.39,16.41,15.88,16.11,1214934
SY013,2021-05-18,16.12,16.46,16.12,16.34,1135644
SY013,2021-05-19,16.39,16.63,15.97,16.01,1101476
SY013,2021-05-20,16.10,16.12,15.55,15.83,978146
SY013,2021-05-21,15.73,15.75,15.51,15.53,987176
SY013,2021-05-24,15.52,15.98,15.30,15.98,1020497
SY013,2021-05-25,16.02,16.38,15.96,16.31,1157540
SY013,2021-05-26,16.35,16.43,16.29,16.35,1054667
SY013,2021-05-27,16.25,16.66,16.22,16.49,1040249
SY013,2021-05-28,16.37,16.38,16.25,16.27,1312074
SY013,2021-06-01,16.35,16.45,16.16,16.17,1175650
SY013,2021-06-02,16.11,16.18,15.98,16.17,1298515
SY013,2021-06-03,16.01,16.57,15.87,16.50,982058
SY013,2021-06-04,16.59,16.72,16.30,16.33,1064875
SY013,2021-06-07,16.30,16.70,16.17,16.22,1152587
SY013,2021-06-08,16.24,16.58,16.21,16.44,1261553
SY013,2021-06-09,16.43,16.86,16.36,16.85,1045948
SY013,2021-06-10,16.83,16.87,16.68,16.74,980138
SY013,2021-06-11,16.78,16.90,16.67,16.70,1318420
SY013,2021-06-14,16.56,16.89,16.45,16.71,998717
SY013,2021-06-15,16.66,16.89,16.60,16.78,1234011
SY013,2021-06-16,16.71,16.77,16.70,16.77,1259940
SY013,2021-06-17,16.67,16.77,16.48,16.74,1028295
SY013,2021-06-18,16.74,17.22,16.92,16.96,1963322
SY013,2021-06-21,17.06,17.19,16.90,16.94,1072647
SY013,2021-06-22,16.94,17.00,16.66,16.67,990028
SY013,2021-06-23,16.77,16.81,16.38,16.49,1167142
SY013,2021-06-24,16.52,16.98,16.40,16.76,990458
SY013,2021-06-25,16.84,16.93,16.53,16.59,1307013
SY013,2021-06-28,16.59,16.61,16.41,16.43,1099824
SY013,2021-06-29,16.44,16.62,16.21,16.25,1033726
SY013,2021-06-30,16.26,16.28,15.89,15.91,1013501
SY013,2021-07-01,15.90,16.01,15.63,15.73,1120106
SY013,2021-07-02,15.77,15.81,15.28,15.46,1222188
SY013,2021-07-06,15.45,16.06,15.45,16.03,1054281
SY013,2021-07-07,15.95,16.11,15.60,15.74,1130641
SY013,2021-07-08,15.59,15.82,15.59,15.70,1084822
SY013,2021-07-09,15.68,16.08,15.51,15.85,1053541
SY013,2021-07-12,15.65,15.99,15.63,15.85,1105755
SY013,2021-07-13,15.84,15.97,15.70,15.95,1052407
SY013,2021-07-14,15.95,16.04,15.71,15.87,1073747
SY013,2021-07-15,15.83,15.87,15.56,15.72,1103127
SY013,2021-07-16,15.66,15.97,15.60,15.89,1423011
SY013,2021-07-19,15.98,16.05,15.70,15.76,1255629
SY013,2021-07-20,15.72,15.90,15.67,15.86,1119567
SY013,2021-07-21,15.89,15.99,15.72,15.99,1104417
SY013,2021-07-22,15.98,16.09,15.93,16.03,1046054
SY013,2021-07-23,15.91,16.03,15.87,15.97,1262761
SY013,2021-07-26,15.91,16.06,15.71,16.03,1124563
SY013,2021-07-27,16.09,16.13,15.89,15.90,1036967
SY013,2021-07-28,15.87,16.19,15.85,16.08,1348667
SY013,2021-07-29,16.09,16.23,15.86,15.97,1244451
SY013,2021-07-30,15.98,16.06,15.39,15.63,1062993
SY013,2021-08-02,15.61,15.67,15.30,15.34,1388627
SY013,2021-08-03,15.24,15.37,15.10,15.36,1428652
SY013,2021-08-04,15.27,16.14,15.22,15.94,1505263
SY013,2021-08-05,15.87,16.14,15.85,16.09,1287456
SY013,2021-08-06,16.17,16.24,15.93,15.95,973763
SY013,2021-08-09,15.94,16.00,15.75,15.93,1006654
SY013,2021-08-10,16.02,16.30,15.90,16.27,1108337
SY013,2021-08-11,16.23,16.42,16.16,16.40,1151627
SY013,2021-08-12,16.46,16.50,16.17,16.21,1102112
SY013,2021-08-13,16.28,16.58,16.23,16.46,1453018
SY013,2021-08-16,16.40,16.68,16.32,16.65,1277443
SY013,2021-08-17,16.73,16.77,16.68,16.74,1077227
SY013,2021-08-18,16.72,16.88,16.58,16.77,1010807
SY013,2021-08-19,16.69,16.88,16.61,16.87,1217597
SY013,2021-08-20,16.93,17.10,16.89,17.04,1036421
SY013,2021-08-23,17.11,17.26,16.77,16.78,1206980
SY013,2021-08-24,16.72,16.98,16.68,16.92,1155483
SY013,2021-08-25,16.94,17.06,16.85,16.89,1182904
SY013,2021-08-26,16.81,16.86,16.57,16.62,1045319
SY013,2021-08-27,16.55,16.69,16.47,16.66,972406
SY013,2021-08-30,16.59,16.94,16.44,16.80,1164891
SY013,2021-08-31,16.83,17.08,16.64,16.67,1048611
SY013,2021-09-01,16.67,16.74,16.33,16.54,1457674
SY013,2021-09-02,16.56,16.62,16.09,16.24,996460
SY013,2021-09-03,16.18,16.61,15.98,16.58,1190480
SY013,2021-09-07,16.65,16.79,16.31,16.47,1014281
SY013,2021-09-08,16.49,16.79,16.44,16.56,1138938
SY013,2021-09-09,16.67,16.80,16.53,16.54,1047503
SY013,2021-09-10,16.63,16.82,16.51,16.76,1350503
SY013,2021-09-13,16.80,16.86,16.70,16.86,1107830
SY013,2021-09-14,16.86,16.91,16.64,16.68,1163117
SY013,2021-09-15,16.58,16.60,16.47,16.52,1261709
SY013,2021-09-16,16.52,18.46,18.02,18.45,1966174
SY013,2021-09-17,18.49,18.90,18.39,18.57,963266
SY013,2021-09-20,18.55,19.07,18.47,18.84,1136463
SY013,2021-09-21,18.76,18.87,18.60,18.86,1265832
SY013,2021-09-22,18.86,19.36,18.77,19.33,982958
SY013,2021-09-23,19.37,20.06,19.24,19.82,1043357
SY013,2021-09-24,19.83,20.06,19.82,19.98,1442519
SY013,2021-09-27,19.92,20.32,19.68,20.28,998394
SY013,2021-09-28,20.27,20.33,19.76,19.93,1052132
SY013,2021-09-29,19.84,20.01,19.73,19.98,1268735
SY013,2021-09-30,20.04,20.15,19.75,19.78,1172641
SY013,2021-10-01,19.81,19.92,19.64,19.68,1410922
SY013,2021-10-04,19.75,19.76,19.30,19.39,1516391
SY013,2021-10-05,19.36,19.44,18.92,18.99,1178312
SY013,2021-10-06,18.91,18.98,18.52,18.56,987048
SY013,2021-10-07,18.62,18.68,18.30,18.53,963247
SY013,2021-10-08,18.62,18.74,18.31,18.44,971136
SY013,2021-10-11,18.57,18.64,18.34,18.37,1441861
SY013,2021-10-12,18.38,18.49,18.26,18.40,1093472
SY013,2021-10-13,18.43,18.66,18.38,18.44,1180875
SY013,2021-10-14,18.57,18.71,18.24,18.35,972956
SY013,2021-10-15,18.38,18.55,18.36,18.38,1135852
SY013,2021-10-18,18.36,18.49,17.98,18.06,1180872
SY013,2021-10-19,18.09,18.31,17.94,18.14,1123735
SY013,2021-10-20,18.12,18.27,17.88,17.95,1030791
SY013,2021-10-21,17.89,18.32,17.78,18.28,1295096
SY013,2021-10-22,18.26,18.40,18.10,18.14,1217389
SY013,2021-10-25,18.16,18.41,18.03,18.11,1065574
SY013,2021-10-26,18.06,18.31,17.93,18.02,1033705
SY013,2021-10-27,18.09,18.42,17.90,18.33,1010734
SY013,2021-10-28,18.38,18.45,18.17,18.20,1207791
SY013,2021-10-29,18.13,18.21,17.79,17.85,1173640
SY013,2021-11-01,17.89,17.95,17.78,17.79,1001632
SY013,2021-11-02,17.79,17.89,17.79,17.86,1161142
SY013,2021-11-03,17.80,17.84,17.53,17.73,961417
SY013,2021-11-04,17.79,17.84,17.19,17.41,1161202
SY013,2021-11-05,17.53,17.75,17.42,17.60,1079379
SY013,2021-11-08,17.63,17.72,17.56,17.59,1075041
SY013,2021-11-09,17.63,17.89,17.36,17.53,1114791
SY013,2021-11-10,17.45,18.00,17.44,17.82,1011350
SY013,2021-11-11,17.89,17.93,17.74,17.92,1050976
SY013,2021-11-12,17.99,18.00,17.83,17.88,1134890
SY013,2021-11-15,17.75,17.82,17.52,17.81,1046431
SY013,2021-11-16,17.89,17.99,17.83,17.94,1081064
SY013,2021-11-17,17.86,17.89,17.81,17.84,1048822
SY013,2021-11-18,18.02,18.05,17.55,17.60,1069922
SY013,2021-11-19,17.62,17.76,17.52,17.55,1313312
SY013,2021-11-22,17.48,17.71,17.33,17.64,1228281
SY013,2021-11-23,17.60,18.36,17.57,18.23,996896
SY013,2021-11-24,18.25,18.31,17.96,18.01,1012356
SY013,2021-11-26,18.07,18.08,17.92,18.06,1241501
SY013,2021-11-29,18.07,18.14,17.99,18.11,1495959
SY013,2021-11-30,18.12,18.12,17.72,17.82,1219540
SY013,2021-12-01,17.64,17.91,17.64,17.85,1165915
SY013,2021-12-02,17.93,17.98,17.92,17.95,1124626
SY013,2021-12-03,18.09,18.31,17.97,18.02,1051933
SY013,2021-12-06,18.10,18.25,18.03,18.21,1089187
SY013,2021-12-07,18.33,18.35,17.81,17.88,1009316
SY013,2021-12-08,17.94,18.23,17.73,17.76,1098967
SY013,2021-12-09,17.73,17.77,17.54,17.64,1154826
SY013,2021-12-10,17.55,17.83,17.39,17.44,1155137
SY013,2021-12-13,17.49,17.72,17.34,17.45,1620601
SY013,2021-12-14,17.53,17.60,17.28,17.42,970719
SY013,2021-12-15,17.50,17.65,17.24,17.30,1271517
SY013,2021-12-16,17.30,17.82,17.67,17.71,2130478
SY013,2021-12-17,17.75,17.80,17.56,17.64,1208797
SY013,2021-12-20,17.58,17.60,17.26,17.30,1212508
SY013,2021-12-21,17.06,17.21,17.05,17.13,1264751
SY013,2021-12-22,17.05,17.48,17.03,17.47,1196277
SY013,2021-12-23,17.48,17.54,17.39,17.50,1146620
SY013,2021-12-27,17.49,17.53,17.26,17.33,1299759
SY013,2021-12-28,17.36,17.49,17.27,17.40,1173325
SY013,2021-12-29,17.43,17.65,17.40,17.47,961517
SY013,2021-12-30,17.51,17.58,17.30,17.56,974642
SY013,2021-12-31,17.63,17.81,17.39,17.43,1219332
SY013,2022-01-03,17.50,17.57,17.01,17.13,1400182
SY013,2022-01-04,17.12,17.16,17.04,17.07,1343631
SY013,2022-01-05,17.01,17.36,16.87,17.30,1353605
SY013,2022-01-06,17.42,17.44,17.10,17.19,1376737
SY013,2022-01-07,17.01,17.57,16.72,17.45,1090639
SY013,2022-01-10,17.47,17.55,17.10,17.37,1149485
SY013,2022-01-11,17.35,17.38,17.03,17.11,1048475
SY013,2022-01-12,17.23,17.63,17.11,17.56,1108816
SY013,2022-01-13,17.57,17.74,17.23,17.26,969103
SY013,2022-01-14,17.32,17.50,17.09,17.16,1035810
SY013,2022-01-18,17.04,17.27,16.96,17.21,968542
SY013,2022-01-19,17.15,17.66,16.99,17.62,1156364
SY013,2022-01-20,17.64,17.77,17.59,17.68,1146176
SY013,2022-01-21,17.65,17.91,17.63,17.84,1236354
SY013,2022-01-24,17.76,18.17,17.74,18.17,1257035
SY013,2022-01-25,18.07,18.37,17.99,18.26,1247317
SY013,2022-01-26,18.32,18.59,18.20,18.46,1066551
SY013,2022-01-27,18.55,18.77,18.47,18.71,1228360
SY013,2022-01-28,18.62,18.65,18.60,18.60,1038073
SY013,2022-01-31,18.55,18.73,18.48,18.63,1185924
SY013,2022-02-01,18.64,18.90,18.51,18.75,1202663
SY013,2022-02-02,18.72,19.19,18.64,19.03,1093389
SY013,2022-02-03,19.06,19.16,18.32,18.57,1073826
SY013,2022-02-04,18.64,18.88,18.27,18.49,1040261
SY013,2022-02-07,18.34,18.77,18.15,18.59,1017649
SY013,2022-02-08,18.51,19.05,18.49,18.92,1084417
SY013,2022-02-09,18.95,19.05,18.55,18.67,1636718
SY013,2022-02-10,18.60,19.25,18.56,19.21,1137061
SY013,2022-02-11,19.28,19.60,19.26,19.36,1206922
SY013,2022-02-14,19.37,20.14,19.25,20.05,962048
SY013,2022-02-15,20.11,20.15,19.81,19.89,1178766
SY013,2022-02-16,19.93,20.76,19.87,20.63,1164354
SY013,2022-02-17,20.57,20.73,20.46,20.69,1404496
SY013,2022-02-18,20.70,20.85,20.20,20.37,1120908
SY013,2022-02-22,20.28,20.56,20.12,20.53,964697
SY013,2022-02-23,20.55,21.12,20.53,21.01,1500633
SY013,2022-02-24,21.04,21.15,20.80,20.85,970566
SY013,2022-02-25,20.82,20.89,20.54,20.70,1236947
SY013,2022-02-28,20.64,20.69,20.35,20.36,1044522
SY013,2022-03-01,20.30,20.38,20.04,20.11,1122075
SY013,2022-03-02,20.17,20.44,20.08,20.30,1219452
SY013,2022-03-03,20.28,20.74,20.17,20.58,1070704
SY013,2022-03-04,20.67,20.79,20.03,20.19,1196735
SY013,2022-03-07,20.09,20.50,19.86,20.44,1069375
SY013,2022-03-08,20.47,20.80,20.42,20.65,1380356
SY013,2022-03-09,20.74,20.74,20.43,20.57,1028103
SY013,2022-03-10,20.55,20.61,20.54,20.57,1068011
SY013,2022-03-11,20.54,20.83,20.39,20.67,1241196
SY013,2022-03-14,20.49,20.79,20.33,20.67,1192628
SY013,2022-03-15,20.60,20.65,20.29,20.45,1040025
SY013,2022-03-16,20.46,20.47,20.17,20.19,1456306
SY013,2022-03-17,20.12,20.44,19.94,20.26,1028493
SY013,2022-03-18,20.26,21.25,20.73,21.13,1816189
SY013,2022-03-21,21.11,21.21,20.69,20.82,1127061
SY013,2022-03-22,20.90,20.93,20.54,20.66,1013708
SY013,2022-03-23,20.55,20.72,20.37,20.69,1261531
SY013,2022-03-24,20.72,20.79,20.65,20.66,1157669
SY013,2022-03-25,20.73,20.85,20.56,20.67,1228051
SY013,2022-03-28,20.68,20.74,20.29,20.38,1170932
SY013,2022-03-29,20.36,20.47,20.22,20.27,1247207
SY013,2022-03-30,20.40,20.68,20.30,20.58,1108947
SY013,2022-03-31,20.53,20.82,20.45,20.79,994442
SY013,2022-04-01,20.78,21.23,20.56,21.04,973763
SY013,2022-04-04,20.94,21.04,20.64,20.75,1131809
SY013,2022-04-05,20.80,21.23,20.63,21.18,1259768
SY013,2022-04-06,21.18,21.37,21.02,21.34,1217684
SY013,2022-04-07,21.35,21.40,21.17,21.20,1004011
SY013,2022-04-08,21.23,21.40,21.10,21.26,1201326
SY013,2022-04-11,21.33,21.55,21.10,21.41,1180881
SY013,2022-04-12,21.49,21.65,20.84,21.07,1189160
SY013,2022-04-13,21.10,21.21,20.92,21.21,1518664
SY013,2022-04-14,21.15,21.54,21.05,21.25,1054773
SY013,2022-04-18,21.34,21.89,21.12,21.66,1289869
SY013,2022-04-19,21.63,21.72,21.42,21.58,1374703
SY013,2022-04-20,21.62,22.47,21.49,22.25,1173364
SY013,2022-04-21,22.15,22.60,22.14,22.53,1235662
SY013,2022-04-22,22.62,22.79,22.60,22.61,964466
SY013,2022-04-25,22.49,22.56,22.29,22.49,1161564
SY013,2022-04-26,22.47,22.76,22.14,22.26,1188419
SY013,2022-04-27,22.16,22.18,22.11,22.16,1180158
SY013,2022-04-28,22.23,22.42,22.16,22.35,1109730
SY013,2022-04-29,22.24,23.38,22.21,23.14,1131045
SY013,2022-05-02,23.05,23.22,22.94,22.95,1405116
SY013,2022-05-03,23.05,23.44,22.78,22.86,1026109
SY013,2022-05-04,22.90,22.94,22.65,22.82,1354711
SY013,2022-05-05,23.01,23.04,22.47,22.68,1099822
SY013,2022-05-06,22.63,23.30,22.61,23.19,990475
SY013,2022-05-09,23.21,23.23,22.46,22.51,1613731
SY013,2022-05-10,22.66,22.78,22.58,22.77,988929
SY013,2022-05-11,22.78,23.06,22.43,22.52,1046029
SY013,2022-05-12,22.47,22.55,22.35,22.44,1181835
SY013,2022-05-13,22.52,22.82,22.35,22.63,1247229
SY013,2022-05-16,22.61,22.69,22.54,22.69,1255176
SY013,2022-05-17,22.75,22.81,22.49,22.78,1193504
SY013,2022-05-18,22.79,23.16,22.76,23.11,1262304
SY013,2022-05-19,23.13,23.71,22.94,23.33,1115825
SY013,2022-05-20,23.28,23.38,22.97,23.05,1064880
SY013,2022-05-23,23.08,23.13,22.74,22.97,1314634
SY013,2022-05-24,22.95,22.99,22.42,22.61,1431275
SY013,2022-05-25,22.62,22.93,22.54,22.69,1211811
SY013,2022-05-26,22.85,23.00,22.40,22.43,1411112
SY013,2022-05-27,22.36,22.41,22.32,22.37,1011999
SY013,2022-05-31,22.37,22.93,22.02,22.81,1228180
SY013,2022-06-01,22.81,23.46,22.61,23.45,1293848
SY013,2022-06-02,23.55,24.03,23.40,23.96,1309391
SY013,2022-06-03,23.72,23.82,23.54,23.64,1095791
SY013,2022-06-06,23.79,23.83,23.40,23.55,1127549
SY013,2022-06-07,23.57,24.48,23.53,24.29,977826
SY013,2022-06-08,24.41,24.51,23.80,23.81,1088273
SY013,2022-06-09,23.81,23.94,23.59,23.70,977368
SY013,2022-06-10,23.88,24.55,23.82,24.20,974053
SY013,2022-06-13,24.06,24.56,23.94,24.53,1433821
SY013,2022-06-14,24.53,24.77,24.53,24.74,1094789
SY013,2022-06-15,24.87,25.21,24.37,24.45,1101715
SY013,2022-06-16,24.26,24.71,24.03,24.34,1150281
SY013,2022-06-17,24.34,27.75,27.34,27.72,3475255
SY013,2022-06-21,27.77,27.85,27.23,27.26,1132196
SY013,2022-06-22,27.15,27.28,26.86,27.25,1280439
SY013,2022-06-23,27.20,27.94,26.97,27.67,1152692
SY013,2022-06-24,27.73,27.74,27.28,27.36,1187452
SY013,2022-06-27,27.31,27.84,27.28,27.41,1492479
SY013,2022-06-28,27.37,27.90,27.33,27.57,1120769
SY013,2022-06-29,27.56,28.02,27.41,27.71,1139102
SY013,2022-06-30,27.86,28.02,27.57,27.63,1024070
SY013,2022-07-01,27.79,28.02,27.58,27.91,1112591
SY013,2022-07-05,28.03,28.32,27.92,28.07,1197449
SY013,2022-07-06,28.14,28.16,27.58,28.02,990445
SY013,2022-07-07,28.01,28.13,27.73,27.79,1070748
SY013,2022-07-08,27.66,27.78,27.59,27.65,1226467
SY013,2022-07-11,27.97,28.15,27.74,27.79,1138806
SY013,2022-07-12,27.80,27.87,27.73,27.81,1066407
SY013,2022-07-13,28.07,28.42,28.05,28.19,966923
SY013,2022-07-14,27.97,28.13,27.94,28.10,1018770
SY013,2022-07-15,28.02,28.23,27.91,27.93,989436
SY013,2022-07-18,28.00,28.06,26.85,27.29,1157245
SY013,2022-07-19,27.34,27.45,26.77,26.86,1212736
SY013,2022-07-20,26.87,26.89,26.79,26.89,958952
SY013,2022-07-21,26.77,27.25,26.72,27.19,1371822
SY013,2022-07-22,27.10,27.22,26.67,26.93,1052463
SY013,2022-07-25,27.00,27.42,26.99,27.06,1149923
SY013,2022-07-26,27.06,27.49,26.93,27.34,1076461
SY013,2022-07-27,27.35,27.63,27.31,27.56,1122457
SY013,2022-07-28,27.46,27.95,27.32,27.84,1080242
SY013,2022-07-29,27.86,28.36,27.54,28.31,1124451
SY013,2022-08-01,28.40,28.79,28.37,28.61,1163122
SY013,2022-08-02,28.60,28.84,28.38,28.79,1006408
SY013,2022-08-03,28.93,28.96,28.58,28.67,1148102
SY013,2022-08-04,28.91,29.40,28.73,29.36,1095248
SY013,2022-08-05,29.46,29.68,29.39,29.61,1242703
SY013,2022-08-08,29.59,29.59,29.42,29.55,1087278
SY013,2022-08-09,29.50,29.68,28.65,28.96,1127959
SY013,2022-08-10,28.88,29.10,28.50,28.74,1290369
SY013,2022-08-11,28.92,29.01,28.60,28.83,1122170
SY013,2022-08-12,28.98,29.17,28.82,29.16,1217227
SY013,2022-08-15,29.17,29.24,28.53,28.81,1068047
SY013,2022-08-16,29.09,29.11,28.70,28.81,1127923
SY013,2022-08-17,29.00,29.15,28.84,28.93,1046110
SY013,2022-08-18,28.85,29.41,28.67,29.39,1290595
SY013,2022-08-19,29.34,29.55,29.10,29.54,1006312
SY013,2022-08-22,29.55,30.02,29.44,29.93,1410533
SY013,2022-08-23,29.67,30.27,29.45,30.02,990996
SY013,2022-08-24,30.00,30.26,29.75,30.18,1055873
SY013,2022-08-25,30.13,30.80,30.10,30.42,1077139
SY013,2022-08-26,30.46,30.70,29.68,30.02,986888
SY013,2022-08-29,30.33,30.85,30.10,30.70,997579
SY013,2022-08-30,30.62,30.68,30.01,30.28,1485049
SY013,2022-08-31,30.37,30.38,29.92,30.10,1070947
SY013,2022-09-01,30.16,30.18,29.83,29.96,1367544
SY013,2022-09-02,29.78,30.25,29.73,30.17,1128704
SY013,2022-09-06,30.24,30.27,29.61,29.84,1206995
SY013,2022-09-07,29.78,29.86,29.19,29.25,975565
SY013,2022-09-08,29.34,29.71,28.92,28.94,1001996
SY013,2022-09-09,28.99,29.43,28.97,29.27,1279854
SY013,2022-09-12,29.37,30.15,29.21,29.65,1400233
SY013,2022-09-13,29.84,30.10,29.47,29.91,1493309
SY013,2022-09-14,29.99,30.33,28.92,29.06,1171631
SY013,2022-09-15,28.86,28.89,28.00,28.44,1343787
SY013,2022-09-16,28.44,30.31,29.76,30.01,3757193
SY013,2022-09-19,29.88,30.41,29.78,30.22,1212077
SY013,2022-09-20,30.30,30.51,29.85,30.11,1089818
SY013,2022-09-21,30.09,30.46,29.96,29.99,1101133
SY013,2022-09-22,30.18,30.29,29.58,29.71,1054087
SY013,2022-09-23,29.63,30.20,29.45,30.01,1352892
SY013,2022-09-26,30.17,30.53,29.44,29.46,972495
SY013,2022-09-27,29.66,29.87,29.62,29.73,1059589
SY013,2022-09-28,29.72,29.87,29.67,29.87,1155790
SY013,2022-09-29,30.05,30.24,29.38,29.66,1294488
SY013,2022-09-30,29.71,29.91,29.32,29.58,1077961
SY013,2022-10-03,29.64,29.82,29.16,29.27,991786
SY013,2022-10-04,29.25,30.16,29.00,30.01,1219375
SY013,2022-10-05,30.19,30.39,30.18,30.30,976785
SY013,2022-10-06,30.28,30.64,30.04,30.54,1017556
SY013,2022-10-07,30.69,30.96,30.34,30.44,1220306
SY013,2022-10-10,30.36,30.77,30.26,30.57,1008590
SY013,2022-10-11,30.57,31.02,30.37,30.84,1036172
SY013,2022-10-12,30.80,30.82,29.64,29.89,1296214
SY013,2022-10-13,29.68,29.77,29.49,29.59,1223984
SY013,2022-10-14,29.54,29.61,29.20,29.48,982250
SY013,2022-10-17,29.46,30.14,29.24,30.00,1293130
SY013,2022-10-18,30.33,30.54,29.77,29.82,1023715
SY013,2022-10-19,29.93,30.17,29.85,29.90,978847
SY013,2022-10-20,29.89,30.24,29.60,29.70,1048760
SY013,2022-10-21,29.43,29.94,29.43,29.87,1018880
SY013,2022-10-24,29.83,30.36,29.56,30.25,1401944
SY013,2022-10-25,30.22,30.47,29.60,29.76,1072611
SY013,2022-10-26,29.84,30.27,29.70,30.17,1160797
SY013,2022-10-27,30.10,30.40,29.97,30.38,1428945
SY013,2022-10-28,30.16,30.37,29.62,29.90,1421084
SY013,2022-10-31,29.95,30.00,29.28,29.35,1210850
SY013,2022-11-01,29.11,29.85,29.09,29.78,1494952
SY013,2022-11-02,29.82,30.00,29.75,29.93,1387508
SY013,2022-11-03,29.90,30.19,29.83,29.99,1304506
SY013,2022-11-04,30.08,30.46,29.98,30.22,1045214
SY013,2022-11-07,30.01,30.66,29.96,30.31,1454229
SY013,2022-11-08,30.26,30.53,30.23,30.53,981054
SY013,2022-11-09,30.52,30.71,30.17,30.20,1404665
SY013,2022-11-10,30.27,30.72,30.10,30.60,1263695
SY013,2022-11-11,30.59,31.05,30.20,30.50,1037255
SY013,2022-11-14,30.48,30.67,30.22,30.65,981699
SY013,2022-11-15,30.73,30.74,30.33,30.44,1111600
SY013,2022-11-16,30.45,30.59,29.60,29.88,1212225
SY013,2022-11-17,29.84,29.92,29.00,29.20,1152704
SY013,2022-11-18,29.56,29.58,28.35,28.64,974397
SY013,2022-11-21,28.74,28.74,28.06,28.29,1132324
SY013,2022-11-22,28.15,28.28,28.01,28.20,1325405
SY013,2022-11-23,28.19,28.31,28.05,28.16,992312
SY013,2022-11-25,28.00,28.08,27.92,28.00,999781
SY013,2022-11-28,28.15,28.27,27.61,27.85,1475604
SY013,2022-11-29,27.84,27.95,27.46,27.85,1018055
SY013,2022-11-30,27.77,28.26,27.65,28.25,1323509
SY013,2022-12-01,28.17,28.48,28.12,28.28,976860
SY013,2022-12-02,28.25,28.86,28.24,28.79,1233166
SY013,2022-12-05,28.79,29.23,28.76,29.15,961575
SY013,2022-12-06,29.19,29.80,28.90,29.55,1427412
SY013,2022-12-07,29.71,29.86,29.21,29.32,1297956
SY013,2022-12-08,29.30,29.68,29.12,29.42,1075121
SY013,2022-12-09,29.37,29.64,29.33,29.41,1022878
SY013,2022-12-12,29.29,30.13,29.22,30.01,962489
SY013,2022-12-13,30.08,30.27,29.85,29.90,1352351
SY013,2022-12-14,29.99,30.65,29.75,30.29,1036828
SY013,2022-12-15,30.24,30.41,29.72,29.97,1252385
